Unnamed: 0,city,latitude,longitude,dist_to_road,dist_to_industry,dist_to_dump,dist_to_farmland,datetimeUtc,co,no2,o3,pm10,pm25,so2,datetime_hour,Temperature,Humidity,Wind Speed,Wind Direction,pollution_source,predicted_source
11156.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 21:15:00+00:00,1.02,28.1,16.2,103.0,72.0,8.5,2025-02-21 21:00:00+00:00,12.4,78,8.3,346,Industrial,Industrial
11157.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 21:30:00+00:00,1.01,28.7,17.5,103.0,71.0,8.9,2025-02-21 21:00:00+00:00,12.4,78,8.3,346,Industrial,Industrial
11158.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 21:45:00+00:00,1.0,23.7,19.9,103.0,71.0,8.5,2025-02-21 21:00:00+00:00,12.4,78,8.3,346,Industrial,Industrial
11159.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 22:00:00+00:00,1.06,22.0,19.8,103.0,71.0,8.5,2025-02-21 22:00:00+00:00,12.1,77,8.9,346,Industrial,Industrial
11160.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 22:15:00+00:00,0.98,20.3,20.4,98.0,68.0,8.1,2025-02-21 22:00:00+00:00,12.1,77,8.9,346,Vehicular,Industrial
11161.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 22:30:00+00:00,1.12,21.0,18.8,98.0,68.0,8.1,2025-02-21 22:00:00+00:00,12.1,77,8.9,346,Vehicular,Industrial
11162.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 22:45:00+00:00,1.04,20.9,17.6,98.0,68.0,7.6,2025-02-21 22:00:00+00:00,12.1,77,8.9,346,Vehicular,Vehicular
11163.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 23:00:00+00:00,1.04,21.4,16.3,98.0,68.0,7.3,2025-02-21 23:00:00+00:00,11.6,76,8.3,340,Vehicular,Vehicular
11164.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 23:15:00+00:00,1.06,20.9,14.8,88.0,66.0,7.3,2025-02-21 23:00:00+00:00,11.6,76,8.3,340,Vehicular,Vehicular
11165.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 23:30:00+00:00,1.06,24.6,11.4,87.0,66.0,7.5,2025-02-21 23:00:00+00:00,11.6,76,8.3,340,Vehicular,Vehicular
11166.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-21 23:45:00+00:00,1.1,22.6,13.3,87.0,66.0,8.1,2025-02-21 23:00:00+00:00,11.6,76,8.3,340,Vehicular,Industrial
11167.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 00:00:00+00:00,1.05,23.2,14.2,87.0,66.0,7.9,2025-02-22 00:00:00+00:00,11.6,75,9.1,338,Vehicular,Vehicular
11168.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 00:15:00+00:00,1.02,22.9,14.4,97.0,65.0,7.8,2025-02-22 00:00:00+00:00,11.6,75,9.1,338,Vehicular,Vehicular
11169.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 00:30:00+00:00,1.03,24.0,14.6,97.0,65.0,7.7,2025-02-22 00:00:00+00:00,11.6,75,9.1,338,Vehicular,Vehicular
11170.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 00:45:00+00:00,1.02,22.8,18.6,97.0,65.0,7.7,2025-02-22 00:00:00+00:00,11.6,75,9.1,338,Vehicular,Vehicular
11171.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 01:00:00+00:00,1.05,26.5,15.5,97.0,65.0,7.5,2025-02-22 01:00:00+00:00,12.2,74,9.7,336,Vehicular,Vehicular
11172.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 01:15:00+00:00,1.18,24.0,13.5,100.0,57.0,7.7,2025-02-22 01:00:00+00:00,12.2,74,9.7,336,Vehicular,Vehicular
11173.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 01:30:00+00:00,1.33,32.1,8.4,100.0,56.0,7.6,2025-02-22 01:00:00+00:00,12.2,74,9.7,336,Vehicular,Vehicular
11174.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 01:45:00+00:00,1.12,26.7,8.8,100.0,56.0,7.5,2025-02-22 01:00:00+00:00,12.2,74,9.7,336,Vehicular,Vehicular
11175.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 02:00:00+00:00,1.27,33.2,7.4,100.0,56.0,7.8,2025-02-22 02:00:00+00:00,12.9,69,9.9,338,Vehicular,Vehicular
11176.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 02:15:00+00:00,1.19,28.8,6.6,116.0,65.0,8.4,2025-02-22 02:00:00+00:00,12.9,69,9.9,338,Industrial,Industrial
11177.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 02:30:00+00:00,1.25,27.5,9.8,118.0,66.0,9.6,2025-02-22 02:00:00+00:00,12.9,69,9.9,338,Industrial,Industrial
11178.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 02:45:00+00:00,1.12,27.4,18.3,118.0,66.0,10.7,2025-02-22 02:00:00+00:00,12.9,69,9.9,338,Industrial,Industrial
11179.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 03:00:00+00:00,1.11,24.7,26.3,118.0,66.0,12.1,2025-02-22 03:00:00+00:00,15.0,60,10.3,324,Industrial,Industrial
11180.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 04:15:00+00:00,1.2128571428571429,23.15714285714286,31.7,82.0,47.0,11.37142857142857,2025-02-22 04:00:00+00:00,16.8,57,11.8,304,Industrial,Industrial
11181.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 04:30:00+00:00,1.2157142857142855,23.51428571428572,45.1,73.0,46.0,11.542857142857144,2025-02-22 04:00:00+00:00,16.8,57,11.8,304,Industrial,Industrial
11182.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 04:45:00+00:00,1.2185714285714286,23.871428571428574,48.3,73.0,46.0,11.714285714285714,2025-02-22 04:00:00+00:00,16.8,57,11.8,304,Industrial,Industrial
11183.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 05:00:00+00:00,1.2214285714285713,24.228571428571428,51.4,73.0,46.0,11.885714285714286,2025-02-22 05:00:00+00:00,19.1,52,11.6,305,Industrial,Industrial
11184.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 05:15:00+00:00,1.2242857142857142,24.585714285714285,59.4,72.0,43.0,12.057142857142855,2025-02-22 05:00:00+00:00,19.1,52,11.6,305,Industrial,Industrial
11185.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 05:30:00+00:00,1.227142857142857,24.942857142857143,64.21666666666667,72.0,43.0,12.228571428571428,2025-02-22 05:00:00+00:00,19.1,52,11.6,305,Industrial,Industrial
11186.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 05:45:00+00:00,1.23,25.3,69.03333333333333,72.0,43.0,12.4,2025-02-22 05:00:00+00:00,19.1,52,11.6,305,Industrial,Industrial
11187.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 06:00:00+00:00,1.1166666666666667,23.4,73.85,72.0,43.0,14.9,2025-02-22 06:00:00+00:00,21.3,49,15.3,292,Industrial,Industrial
11188.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 06:15:00+00:00,1.0033333333333334,23.0,78.66666666666666,67.0,43.0,17.4,2025-02-22 06:00:00+00:00,21.3,49,15.3,292,Industrial,Industrial
11189.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 07:30:00+00:00,0.69,24.7,70.7,70.0,45.0,18.0,2025-02-22 07:00:00+00:00,22.7,45,16.0,293,Industrial,Industrial
11190.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 07:45:00+00:00,0.69,27.7,68.3,70.0,45.0,16.1,2025-02-22 07:00:00+00:00,22.7,45,16.0,293,Industrial,Industrial
11191.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 12:45:00+00:00,0.96,50.3,60.8,62.0,34.0,12.1,2025-02-22 12:00:00+00:00,20.4,47,11.4,293,Industrial,Industrial
11192.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 13:45:00+00:00,1.09,62.7,42.7,73.0,41.0,12.9,2025-02-22 13:00:00+00:00,18.6,58,10.4,296,Industrial,Industrial
11193.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 14:00:00+00:00,1.11,51.5,58.0,73.0,41.0,12.9,2025-02-22 14:00:00+00:00,17.1,68,7.3,337,Industrial,Industrial
11194.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 14:15:00+00:00,1.04,43.3,70.0,92.0,60.0,13.0,2025-02-22 14:00:00+00:00,17.1,68,7.3,337,Industrial,Industrial
11195.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 14:30:00+00:00,1.06,39.3,74.7,93.0,62.0,12.1,2025-02-22 14:00:00+00:00,17.1,68,7.3,337,Industrial,Industrial
11196.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 14:45:00+00:00,1.17,55.0,53.0,93.0,62.0,11.6,2025-02-22 14:00:00+00:00,17.1,68,7.3,337,Industrial,Industrial
11197.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 15:00:00+00:00,1.17,64.3,41.2,93.0,62.0,11.6,2025-02-22 15:00:00+00:00,15.6,74,7.6,22,Industrial,Industrial
11198.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 15:15:00+00:00,1.08,51.4,49.1,86.0,59.0,11.2,2025-02-22 15:00:00+00:00,15.6,74,7.6,22,Industrial,Industrial
11199.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 15:30:00+00:00,1.1,48.9,46.8,86.0,59.0,10.7,2025-02-22 15:00:00+00:00,15.6,74,7.6,22,Industrial,Industrial
11200.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 15:45:00+00:00,1.05,49.6,45.5,86.0,59.0,10.5,2025-02-22 15:00:00+00:00,15.6,74,7.6,22,Industrial,Industrial
11201.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 16:00:00+00:00,1.06,49.8,46.0,86.0,59.0,11.1,2025-02-22 16:00:00+00:00,14.6,68,6.7,19,Industrial,Industrial
11202.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 16:15:00+00:00,1.05,44.7,49.2,100.0,64.0,10.7,2025-02-22 16:00:00+00:00,14.6,68,6.7,19,Industrial,Industrial
11203.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 16:30:00+00:00,0.97,39.8,56.7,101.0,65.0,10.5,2025-02-22 16:00:00+00:00,14.6,68,6.7,19,Industrial,Industrial
11204.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 16:45:00+00:00,0.94,36.9,61.8,101.0,65.0,10.6,2025-02-22 16:00:00+00:00,14.6,68,6.7,19,Industrial,Industrial
11205.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 17:00:00+00:00,0.87,37.7,53.4,101.0,65.0,10.4,2025-02-22 17:00:00+00:00,14.1,62,7.7,16,Industrial,Industrial
11206.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 17:15:00+00:00,0.92,35.5,53.3,84.0,58.0,10.1,2025-02-22 17:00:00+00:00,14.1,62,7.7,16,Industrial,Industrial
11207.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 17:30:00+00:00,0.92,33.1,51.8,83.0,57.0,10.1,2025-02-22 17:00:00+00:00,14.1,62,7.7,16,Industrial,Industrial
11208.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 17:45:00+00:00,0.95,41.0,37.2,83.0,57.0,10.1,2025-02-22 17:00:00+00:00,14.1,62,7.7,16,Industrial,Industrial
11209.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 18:00:00+00:00,0.8999999999999999,40.6,33.4,83.0,57.0,10.65,2025-02-22 18:00:00+00:00,13.6,57,7.6,14,Industrial,Industrial
11210.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 19:15:00+00:00,0.85,25.8,38.375,82.0,57.0,11.2,2025-02-22 19:00:00+00:00,12.8,59,7.4,1,Industrial,Industrial
11211.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 19:30:00+00:00,0.79,23.8,43.35,82.0,58.0,11.3,2025-02-22 19:00:00+00:00,12.8,59,7.4,1,Industrial,Industrial
11212.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 19:45:00+00:00,0.79,24.8,48.325,82.0,58.0,11.3,2025-02-22 19:00:00+00:00,12.8,59,7.4,1,Industrial,Industrial
11213.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 20:00:00+00:00,0.8,20.2,53.3,82.0,58.0,11.6,2025-02-22 20:00:00+00:00,12.2,61,6.9,7,Industrial,Industrial
11214.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 20:15:00+00:00,0.785,21.85,48.6,76.0,53.0,11.45,2025-02-22 20:00:00+00:00,12.2,61,6.9,7,Industrial,Industrial
11215.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 20:30:00+00:00,0.77,23.5,36.7,75.0,53.0,11.3,2025-02-22 20:00:00+00:00,12.2,61,6.9,7,Industrial,Industrial
11216.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 20:45:00+00:00,0.755,25.15,36.5,75.0,53.0,11.15,2025-02-22 20:00:00+00:00,12.2,61,6.9,7,Industrial,Industrial
11217.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 21:00:00+00:00,0.74,26.8,31.5,75.0,53.0,11.0,2025-02-22 21:00:00+00:00,11.9,63,7.3,11,Industrial,Industrial
11218.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 21:15:00+00:00,0.71,24.4,30.9,74.0,53.0,10.7,2025-02-22 21:00:00+00:00,11.9,63,7.3,11,Industrial,Industrial
11219.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 21:30:00+00:00,0.77,28.0,27.8,74.0,53.0,10.6,2025-02-22 21:00:00+00:00,11.9,63,7.3,11,Industrial,Industrial
11220.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 21:45:00+00:00,0.74,25.8,26.6,74.0,53.0,10.7,2025-02-22 21:00:00+00:00,11.9,63,7.3,11,Industrial,Industrial
11221.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 22:00:00+00:00,0.77,21.5,25.1,74.0,53.0,10.5,2025-02-22 22:00:00+00:00,11.5,65,6.5,6,Industrial,Industrial
11222.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 22:15:00+00:00,0.76,22.1,22.7,71.0,48.0,10.5,2025-02-22 22:00:00+00:00,11.5,65,6.5,6,Industrial,Industrial
11223.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 22:30:00+00:00,0.81,24.9,17.1,71.0,48.0,10.8,2025-02-22 22:00:00+00:00,11.5,65,6.5,6,Industrial,Industrial
11224.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 22:45:00+00:00,0.82,41.9,7.6,71.0,48.0,10.4,2025-02-22 22:00:00+00:00,11.5,65,6.5,6,Industrial,Industrial
11225.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 23:00:00+00:00,0.81,41.5,6.2,71.0,48.0,9.9,2025-02-22 23:00:00+00:00,10.9,68,6.5,358,Industrial,Industrial
11226.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 23:15:00+00:00,0.84,34.4,7.4,76.0,50.0,9.7,2025-02-22 23:00:00+00:00,10.9,68,6.5,358,Industrial,Industrial
11227.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 23:30:00+00:00,0.76,26.0,10.8,77.0,51.0,9.8,2025-02-22 23:00:00+00:00,10.9,68,6.5,358,Industrial,Industrial
11228.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-22 23:45:00+00:00,0.76,29.0,9.6,77.0,51.0,9.6,2025-02-22 23:00:00+00:00,10.9,68,6.5,358,Industrial,Industrial
11229.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-23 00:00:00+00:00,0.74,22.1,13.1,77.0,51.0,9.5,2025-02-23 00:00:00+00:00,10.8,67,6.8,357,Industrial,Industrial
11230.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-23 00:15:00+00:00,0.74,22.8,15.4,76.0,55.0,9.4,2025-02-23 00:00:00+00:00,10.8,67,6.8,357,Industrial,Industrial
11231.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-23 00:30:00+00:00,0.71,24.1,12.8,76.0,56.0,9.2,2025-02-23 00:00:00+00:00,10.8,67,6.8,357,Industrial,Industrial
11232.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-23 00:45:00+00:00,0.88,23.5,11.4,76.0,56.0,9.4,2025-02-23 00:00:00+00:00,10.8,67,6.8,357,Industrial,Industrial
11233.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-23 01:00:00+00:00,0.94,38.0,3.3,76.0,56.0,9.6,2025-02-23 01:00:00+00:00,10.9,76,5.4,360,Industrial,Industrial
11234.0,"Sector 22, Chandigarh - CPCC",30.735567,76.77571400000001,163.65526853560834,1075.4153002212242,4136.646306968997,10513.456432078256,2025-02-23 01:15:00+00:00,0.95,40.0,4.6,92.0,68.0,9.6,2025-02-23 01:00:00+00:00,10.9,76,5.4,360,Industrial,Industrial
